"filename" "ftime" "timetext" "winddir" "windspeed" "gust10m"
"10Jan2001_12.tab" 11/1/2001 09:00:00 "11/09" "NW" 18
"10Jan2001_12.tab" 11/1/2001 12:00:00 "11/12" "NW" 18
"10Jan2001_12.tab" 11/1/2001 15:00:00 "11/15" "NW" 19
"10Jan2001_12.tab" 11/1/2001 18:00:00 "11/18" "NW" 19
"10Jan2001_12.tab" 11/1/2001 21:00:00 "11/21" "NW" 16
"10Jan2001_12.tab" 12/1/2001 00:00:00 "12/00" "NW" 16
"10Jan2001_12.tab" 12/1/2001 03:00:00 "12/03" "NW" 14
"10Jan2001_12.tab" 12/1/2001 06:00:00 "12/06" "WNW" 13
"10Jan2001_12.tab" 12/1/2001 09:00:00 "12/09" "WSW" 12
"10Jan2001_12.tab" 12/1/2001 12:00:00 "12/12" "WSW" 13
"10Jan2001_12.tab" 12/1/2001 15:00:00 "12/15" "SW" 14
"10Jan2001_12.tab" 12/1/2001 18:00:00 "12/18" "SW" 16
"10Jan2001_12.tab" 12/1/2001 21:00:00 "12/21" "SW" 19
"10Jan2001_12.tab" 13/1/2001 00:00:00 "13/00" "SW" 21
"10Jan2001_12.tab" 13/1/2001 03:00:00 "13/03" "SW" 20
"10Jan2001_12.tab" 13/1/2001 06:00:00 "13/06" "SW" 18
"10Jan2001_12.tab" 13/1/2001 09:00:00 "13/09" "SW" 17
"10Jan2001_12.tab" 13/1/2001 12:00:00 "13/12" "SW" 17
"10Jul2000.tab" 11/7/2000 07:00:00 "11/06" "NNE" 31
"10Jul2000.tab" 11/7/2000 10:00:00 "11/09" "N" 31
"10Jul2000.tab" 11/7/2000 13:00:00 "11/12" "N" 32
"10Jul2000.tab" 11/7/2000 16:00:00 "11/15" "N" 31
"10Jul2000.tab" 11/7/2000 19:00:00 "11/18" "N" 21
"10Jul2000.tab" 11/7/2000 22:00:00 "11/21" "N" 27
"10Jul2000.tab" 12/7/2000 01:00:00 "12/00" "N" 29
"10Jul2000.tab" 12/7/2000 04:00:00 "12/03" "N" 26
"10Jul2000.tab" 12/7/2000 07:00:00 "12/06" "N" 23
"10Jul2000.tab" 12/7/2000 10:00:00 "12/09" "NNW" 21
"10Jul2000.tab" 12/7/2000 13:00:00 "12/12" "NNW" 18
"10Jul2000.tab" 12/7/2000 16:00:00 "12/15" "NNW" 13
"10Jul2000.tab" 12/7/2000 19:00:00 "12/18" "NW" 8
"10Jul2000.tab" 12/7/2000 22:00:00 "12/21" "W" 2
"10Jul2000.tab" 13/7/2000 01:00:00 "13/00" "SW" 4
"10Jul2000.tab" 13/7/2000 04:00:00 "13/03" "SSW" 5
"10Jul2000.tab" 13/7/2000 07:00:00 "13/06" "SSW" 6
"10Jul2000.tab" 13/7/2000 10:00:00 "13/09" "SSW" 7
"10Jul2000.tab" 13/7/2000 13:00:00 "13/12" "SSW" 7
"10Jul2000.tab" 13/7/2000 16:00:00 "13/15" "W" 3
"10Jul2000.tab" 13/7/2000 19:00:00 "13/18" "WNW" 5
"10Jul2000.tab" 13/7/2000 22:00:00 "13/21" "NW" 8
"10Jul2000.tab" 14/7/2000 01:00:00 "14/00" "NW" 10
"10Jul2000.tab" 14/7/2000 04:00:00 "14/03" "NW" 11
"10Jul2000.tab" 14/7/2000 07:00:00 "14/06" "NW" 13
"10Jul2000.tab" 14/7/2000 10:00:00 "14/09" "WNW" 15
"10Jul2000.tab" 14/7/2000 13:00:00 "14/12" "WNW" 16
"10Jul2000.tab" 14/7/2000 16:00:00 "14/15" "WNW" 16
"10Jul2000.tab" 14/7/2000 19:00:00 "14/18" "WNW" 16
"10Jul2000.tab" 14/7/2000 22:00:00 "14/21" "WNW" 16
"10Jul2000.tab" 15/7/2000 01:00:00 "15/00" "WNW" 16
"10Jul2000.tab" 15/7/2000 04:00:00 "15/03" "WNW" 16
"10Jul2000.tab" 15/7/2000 07:00:00 "15/06" "NW" 18
"10Jul2000.tab" 15/7/2000 10:00:00 "15/09" "NW" 19
"10Jul2000.tab" 15/7/2000 13:00:00 "15/12" "NW" 20
"10Jul2000.tab" 15/7/2000 16:00:00 "15/15" "NW" 21
"10Jul2000.tab" 15/7/2000 19:00:00 "15/18" "NW" 21
"10Jul2000.tab" 15/7/2000 22:00:00 "15/21" "NW" 22
"10Jul2000.tab" 16/7/2000 01:00:00 "16/00" "NW" 23
"10Jul2000.tab" 16/7/2000 04:00:00 "16/03" "NW" 21
"10Jul2000.tab" 16/7/2000 07:00:00 "16/06" "NW" 19
"10Jul2000.tab" 16/7/2000 10:00:00 "16/09" "NW" 18
"10Jul2000.tab" 16/7/2000 13:00:00 "16/12" "NW" 18
"10Jul2000.tab" 16/7/2000 16:00:00 "16/15" "NW" 16
"10Jul2000.tab" 16/7/2000 19:00:00 "16/18" "NW" 13
"10Jul2000.tab" 16/7/2000 22:00:00 "16/21" "NW" 11
"10Jul2000.tab" 17/7/2000 01:00:00 "17/00" "NW" 8
"10Jul2000.tab" 17/7/2000 04:00:00 "17/03" "NW" 7
"10Jul2000.tab" 17/7/2000 07:00:00 "17/06" "NW" 6
"10Jul2000.tab" 17/7/2000 10:00:00 "17/09" "NW" 5
"10Jul2000.tab" 17/7/2000 13:00:00 "17/12" "NW" 5
"10Jul2000.tab" 17/7/2000 16:00:00 "17/15" "NW" 5
"10Jul2000.tab" 17/7/2000 19:00:00 "17/18" "NW" 5
"10Jul2000.tab" 17/7/2000 22:00:00 "17/21" "NW" 5
"10Jul2000.tab" 18/7/2000 01:00:00 "18/00" "NW" 5
"10Jul2001_03.tab" 10/7/2001 07:00:00 "10/06" "SE" 8
"10Jul2001_03.tab" 10/7/2001 10:00:00 "10/09" "SE" 10
"10Jul2001_03.tab" 10/7/2001 13:00:00 "10/12" "ESE" 12
"10Jul2001_03.tab" 10/7/2001 16:00:00 "10/15" "E" 14
"10Jul2001_03.tab" 10/7/2001 19:00:00 "10/18" "E" 16
"10Jul2001_03.tab" 10/7/2001 22:00:00 "10/21" "ENE" 18
"10Jul2001_03.tab" 11/7/2001 01:00:00 "11/00" "ENE" 20
"10Jul2001_03.tab" 11/7/2001 04:00:00 "11/03" "ENE" 22
"10Jul2001_03.tab" 11/7/2001 07:00:00 "11/06" "ENE" 22
"10Jul2001_03.tab" 11/7/2001 10:00:00 "11/09" "NE" 18
"10Jul2001_03.tab" 11/7/2001 13:00:00 "11/12" "NE" 16
"10Jul2001_03.tab" 11/7/2001 16:00:00 "11/15" "NE" 12
"10Jul2001_03.tab" 11/7/2001 19:00:00 "11/18" "NE" 10
"10Jul2001_03.tab" 11/7/2001 22:00:00 "11/21" "NE" 10
"10Jul2001_03.tab" 12/7/2001 01:00:00 "12/00" "NE" 10
"10Jul2001_03.tab" 12/7/2001 04:00:00 "12/03" "NNE" 10
"10Jul2001_03.tab" 12/7/2001 07:00:00 "12/06" "NNE" 10
"10Jul2001_03.tab" 12/7/2001 10:00:00 "12/09" "NNE" 10
"10Jul2001_03.tab" 12/7/2001 13:00:00 "12/12" "NNE" 11
"10Jul2001_03.tab" 12/7/2001 16:00:00 "12/15" "N" 11
"10Jul2001_03.tab" 12/7/2001 19:00:00 "12/18" "N" 10
"10Jul2001_03.tab" 12/7/2001 22:00:00 "12/21" "N" 10
"10Jul2001_03.tab" 13/7/2001 01:00:00 "13/00" "N" 11
"10Jul2001_15.tab" 10/7/2001 19:00:00 "10/18" "E" 18
"10Jul2001_15.tab" 10/7/2001 22:00:00 "10/21" "E" 19
"10Jul2001_15.tab" 11/7/2001 01:00:00 "11/00" "ENE" 21
"10Jul2001_15.tab" 11/7/2001 04:00:00 "11/03" "ENE" 21
"10Jul2001_15.tab" 11/7/2001 07:00:00 "11/06" "ENE" 21
"10Jul2001_15.tab" 11/7/2001 10:00:00 "11/09" "NE" 19
"10Jul2001_15.tab" 11/7/2001 13:00:00 "11/12" "NE" 17
"10Jul2001_15.tab" 11/7/2001 16:00:00 "11/15" "NE" 12
"10Jul2001_15.tab" 11/7/2001 19:00:00 "11/18" "NE" 12
"10Jul2001_15.tab" 11/7/2001 22:00:00 "11/21" "NE" 7
"10Jul2001_15.tab" 12/7/2001 01:00:00 "12/00" "NE" 7
"10Jul2001_15.tab" 12/7/2001 04:00:00 "12/03" "NNE" 7
"10Jul2001_15.tab" 12/7/2001 07:00:00 "12/06" "NNE" 7
"10Jul2001_15.tab" 12/7/2001 10:00:00 "12/09" "NE" 5
"10Jul2001_15.tab" 12/7/2001 13:00:00 "12/12" "NE" 4
"10Jul2001_15.tab" 12/7/2001 16:00:00 "12/15" "NE" 5
"10Jul2001_15.tab" 12/7/2001 19:00:00 "12/18" "NNE" 7
"10Jul2001_15.tab" 12/7/2001 22:00:00 "12/21" "NNE" 8
"10Jul2001_15.tab" 13/7/2001 01:00:00 "13/00" "NNE" 9
"10Jul2001_15.tab" 13/7/2001 04:00:00 "13/03" "NNE" 9
"10Jul2001_15.tab" 13/7/2001 07:00:00 "13/06" "N" 10
"10Jul2001_15.tab" 13/7/2001 10:00:00 "13/09" "N" 10
"10Jul2001_15.tab" 13/7/2001 13:00:00 "13/12" "NNW" 12
"10Jun2000.tab" 11/6/2000 07:00:00 "11/06" "SSE" 17
"10Jun2000.tab" 11/6/2000 10:00:00 "11/09" "SSW" 14
"10Jun2000.tab" 11/6/2000 13:00:00 "11/12" "SW" 19
"10Jun2000.tab" 11/6/2000 16:00:00 "11/15" "SW" 22
"10Jun2000.tab" 11/6/2000 19:00:00 "11/18" "SW" 20
"10Jun2000.tab" 11/6/2000 22:00:00 "11/21" "SW" 18
"10Jun2000.tab" 12/6/2000 01:00:00 "12/00" "WSW" 18
"10Jun2000.tab" 12/6/2000 04:00:00 "12/03" "WSW" 20
"10Jun2000.tab" 12/6/2000 07:00:00 "12/06" "WSW" 21
"10Jun2000.tab" 12/6/2000 10:00:00 "12/09" "SW" 20
"10Jun2000.tab" 12/6/2000 13:00:00 "12/12" "S" 25
"10Jun2000.tab" 12/6/2000 16:00:00 "12/15" "S" 27
"10Jun2000.tab" 12/6/2000 19:00:00 "12/18" "SSW" 27
"10Jun2000.tab" 12/6/2000 22:00:00 "12/21" "SW" 27
"10Jun2000.tab" 13/6/2000 01:00:00 "13/00" "SW" 27
"10Jun2000.tab" 13/6/2000 04:00:00 "13/03" "SW" 29
"10Jun2000.tab" 13/6/2000 07:00:00 "13/06" "SW" 32
"10Jun2000.tab" 13/6/2000 10:00:00 "13/09" "SW" 34
"10Jun2000.tab" 13/6/2000 13:00:00 "13/12" "SW" 36
"10Jun2000.tab" 13/6/2000 16:00:00 "13/15" "SW" 41
"10Jun2000.tab" 13/6/2000 19:00:00 "13/18" "SW" 40
"10Jun2000.tab" 13/6/2000 22:00:00 "13/21" "SW" 38
"10Jun2000.tab" 14/6/2000 01:00:00 "14/00" "SW" 35
"10Jun2000.tab" 14/6/2000 04:00:00 "14/03" "WSW" 30
"10Jun2000.tab" 14/6/2000 07:00:00 "14/06" "WSW" 27
"10Jun2000.tab" 14/6/2000 10:00:00 "14/09" "WSW" 26
"10Jun2000.tab" 14/6/2000 13:00:00 "14/12" "WSW" 22
"10Jun2000.tab" 14/6/2000 16:00:00 "14/15" "W" 19
"10Jun2000.tab" 14/6/2000 19:00:00 "14/18" "W" 18
"10Jun2000.tab" 14/6/2000 22:00:00 "14/21" "WNW" 18
"10Jun2000.tab" 15/6/2000 01:00:00 "15/00" "WNW" 19
"10Jun2000.tab" 15/6/2000 04:00:00 "15/03" "WNW" 20
"10Jun2000.tab" 15/6/2000 07:00:00 "15/06" "NW" 20
"10Jun2000.tab" 15/6/2000 10:00:00 "15/09" "NW" 21
"10Jun2000.tab" 15/6/2000 13:00:00 "15/12" "WNW" 20
"10Jun2000.tab" 15/6/2000 16:00:00 "15/15" "WNW" 17
"10Jun2000.tab" 15/6/2000 19:00:00 "15/18" "WNW" 13
"10Jun2000.tab" 15/6/2000 22:00:00 "15/21" "WNW" 10
"10Jun2000.tab" 16/6/2000 01:00:00 "16/00" "W" 8
"10Jun2000.tab" 16/6/2000 04:00:00 "16/03" "SW" 7
"10Jun2000.tab" 16/6/2000 07:00:00 "16/06" "SSW" 8
"10Jun2000.tab" 16/6/2000 10:00:00 "16/09" "S" 13
"10Jun2000.tab" 16/6/2000 13:00:00 "16/12" "SSE" 19
"10Jun2000.tab" 16/6/2000 16:00:00 "16/15" "SSE" 21
"10Jun2000.tab" 16/6/2000 19:00:00 "16/18" "S" 21
"10Jun2000.tab" 16/6/2000 22:00:00 "16/21" "S" 21
"10Jun2000.tab" 17/6/2000 01:00:00 "17/00" "S" 19
"10Jun2000.tab" 17/6/2000 04:00:00 "17/03" "SSW" 14
"10Jun2000.tab" 17/6/2000 07:00:00 "17/06" "SW" 12
"10Jun2000.tab" 17/6/2000 10:00:00 "17/09" "WSW" 12
"10Jun2000.tab" 17/6/2000 13:00:00 "17/12" "WSW" 13
"10Jun2000.tab" 17/6/2000 16:00:00 "17/15" "W" 14
"10Jun2000.tab" 17/6/2000 19:00:00 "17/18" "WNW" 15
"10Jun2000.tab" 17/6/2000 22:00:00 "17/21" "WNW" 15
"10Jun2000.tab" 18/6/2000 01:00:00 "18/00" "WNW" 14
"10Mar2001_03.tab" 10/3/2001 06:00:00 "10/06" "S" 13
"10Mar2001_03.tab" 10/3/2001 09:00:00 "10/09" "SSW" 13
"10Mar2001_03.tab" 10/3/2001 12:00:00 "10/12" "SW" 13
"10Mar2001_03.tab" 10/3/2001 15:00:00 "10/15" "SW" 13
"10Mar2001_03.tab" 10/3/2001 18:00:00 "10/18" "SSW" 12
"10Mar2001_03.tab" 10/3/2001 21:00:00 "10/21" "S" 12
"10Mar2001_03.tab" 11/3/2001 00:00:00 "11/00" "SSE" 14
"10Mar2001_03.tab" 11/3/2001 03:00:00 "11/03" "SSE" 15
"10Mar2001_03.tab" 11/3/2001 06:00:00 "11/06" "SSE" 15
"10Mar2001_03.tab" 11/3/2001 09:00:00 "11/09" "SSW" 12
"10Mar2001_03.tab" 11/3/2001 12:00:00 "11/12" "WSW" 12
"10Mar2001_03.tab" 11/3/2001 15:00:00 "11/15" "W" 15
"10Mar2001_03.tab" 11/3/2001 18:00:00 "11/18" "WNW" 16
"10Mar2001_03.tab" 11/3/2001 21:00:00 "11/21" "WNW" 14
"10Mar2001_03.tab" 12/3/2001 00:00:00 "12/00" "NW" 11
"10Mar2001_03.tab" 12/3/2001 03:00:00 "12/03" "NNW" 8
"10Mar2001_03.tab" 12/3/2001 06:00:00 "12/06" "N" 8
"10Mar2001_03.tab" 12/3/2001 09:00:00 "12/09" "NNE" 9
"10Mar2001_03.tab" 12/3/2001 12:00:00 "12/12" "NNE" 13
"10Mar2001_03.tab" 12/3/2001 15:00:00 "12/15" "NE" 15
"10Mar2001_03.tab" 12/3/2001 18:00:00 "12/18" "NE" 16
"10Mar2001_03.tab" 12/3/2001 21:00:00 "12/21" "ENE" 17
"10Mar2001_03.tab" 13/3/2001 00:00:00 "13/00" "E" 19
"10Mar2001_15.tab" 10/3/2001 18:00:00 "10/18" "S" 12
"10Mar2001_15.tab" 10/3/2001 21:00:00 "10/21" "S" 12
"10Mar2001_15.tab" 11/3/2001 00:00:00 "11/00" "S" 15
"10Mar2001_15.tab" 11/3/2001 03:00:00 "11/03" "SSE" 15
"10Mar2001_15.tab" 11/3/2001 06:00:00 "11/06" "SSE" 15
"10Mar2001_15.tab" 11/3/2001 09:00:00 "11/09" "SSW" 14
"10Mar2001_15.tab" 11/3/2001 12:00:00 "11/12" "WSW" 15
"10Mar2001_15.tab" 11/3/2001 15:00:00 "11/15" "W" 17
"10Mar2001_15.tab" 11/3/2001 18:00:00 "11/18" "W" 18
"10Mar2001_15.tab" 11/3/2001 21:00:00 "11/21" "W" 15
"10Mar2001_15.tab" 12/3/2001 00:00:00 "12/00" "W" 11
"10Mar2001_15.tab" 12/3/2001 03:00:00 "12/03" "WNW" 7
"10Mar2001_15.tab" 12/3/2001 06:00:00 "12/06" "WNW" 4
"10Mar2001_15.tab" 12/3/2001 09:00:00 "12/09" "N" 2
"10Mar2001_15.tab" 12/3/2001 12:00:00 "12/12" "NNE" 3
"10Mar2001_15.tab" 12/3/2001 15:00:00 "12/15" "NE" 4
"10Mar2001_15.tab" 12/3/2001 18:00:00 "12/18" "NE" 5
"10Mar2001_15.tab" 12/3/2001 21:00:00 "12/21" "N" 6
"10Mar2001_15.tab" 13/3/2001 00:00:00 "13/00" "NNW" 8
"10Mar2001_15.tab" 13/3/2001 03:00:00 "13/03" "NNW" 8
"10Mar2001_15.tab" 13/3/2001 06:00:00 "13/06" "NNW" 7
"10Mar2001_15.tab" 13/3/2001 09:00:00 "13/09" "NW" 7
"10Mar2001_15.tab" 13/3/2001 12:00:00 "13/12" "NW" 8
"10Mar2002_04.tab" 10/3/2002 06:00:00 "10/06" "WNW" 13
"10Mar2002_04.tab" 10/3/2002 09:00:00 "10/09" "W" 8
"10Mar2002_04.tab" 10/3/2002 12:00:00 "10/12" "VRB" 5
"10Mar2002_04.tab" 10/3/2002 15:00:00 "10/15" "SSE" 13
"10Mar2002_04.tab" 10/3/2002 18:00:00 "10/18" "ESE" 25
"10Mar2002_04.tab" 10/3/2002 21:00:00 "10/21" "ESE" 30
"10Mar2002_04.tab" 11/3/2002 00:00:00 "11/00" "ESE" 23
"10Mar2002_04.tab" 11/3/2002 03:00:00 "11/03" "S" 15
"10Mar2002_04.tab" 11/3/2002 06:00:00 "11/06" "SW" 20
"10Mar2002_04.tab" 11/3/2002 09:00:00 "11/09" "SSW" 24
"10Mar2002_04.tab" 11/3/2002 12:00:00 "11/12" "SSW" 27
"10Mar2002_04.tab" 11/3/2002 15:00:00 "11/15" "S" 28
"10Mar2002_04.tab" 11/3/2002 18:00:00 "11/18" "S" 28
"10Mar2002_04.tab" 11/3/2002 21:00:00 "11/21" "SSE" 30
"10Mar2002_04.tab" 12/3/2002 00:00:00 "12/00" "SSE" 32
"10Mar2002_04.tab" 12/3/2002 03:00:00 "12/03" "SE" 33
"10Mar2002_04.tab" 12/3/2002 06:00:00 "12/06" "SE" 34
"10Mar2002_04.tab" 12/3/2002 09:00:00 "12/09" "SE" 32
"10Mar2002_04.tab" 12/3/2002 12:00:00 "12/12" "ESE" 28
"10Mar2002_04.tab" 12/3/2002 15:00:00 "12/15" "NNE" 23
"10Mar2002_04.tab" 12/3/2002 18:00:00 "12/18" "NE" 21
"10Mar2002_04.tab" 12/3/2002 21:00:00 "12/21" "NNE" 25
"10Mar2002_04.tab" 13/3/2002 00:00:00 "13/00" "N" 27
"10Mar2002_13.tab" 10/3/2002 18:00:00 "10/18" "E" 28
"10Mar2002_13.tab" 10/3/2002 21:00:00 "10/21" "E" 32
"10Mar2002_13.tab" 11/3/2002 00:00:00 "11/00" "ESE" 22
"10Mar2002_13.tab" 11/3/2002 03:00:00 "11/03" "SW" 12
"10Mar2002_13.tab" 11/3/2002 06:00:00 "11/06" "SW" 22
"10Mar2002_13.tab" 11/3/2002 09:00:00 "11/09" "SW" 20
"10Mar2002_13.tab" 11/3/2002 12:00:00 "11/12" "SW" 18
"10Mar2002_13.tab" 11/3/2002 15:00:00 "11/15" "SW" 14
"10Mar2002_13.tab" 11/3/2002 18:00:00 "11/18" "SSW" 15
"10Mar2002_13.tab" 11/3/2002 21:00:00 "11/21" "S" 14
"10Mar2002_13.tab" 12/3/2002 00:00:00 "12/00" "SSE" 11
"10Mar2002_13.tab" 12/3/2002 03:00:00 "12/03" "SSE" 14
"10Mar2002_13.tab" 12/3/2002 06:00:00 "12/06" "SE" 16
"10Mar2002_13.tab" 12/3/2002 09:00:00 "12/09" "ESE" 15
"10Mar2002_13.tab" 12/3/2002 12:00:00 "12/12" "E" 16
"10Mar2002_13.tab" 12/3/2002 15:00:00 "12/15" "ENE" 17
"10Mar2002_13.tab" 12/3/2002 18:00:00 "12/18" "NE" 19
"10Mar2002_13.tab" 12/3/2002 21:00:00 "12/21" "NE" 21
"10Mar2002_13.tab" 13/3/2002 00:00:00 "13/00" "NNE" 22
"10Mar2002_13.tab" 13/3/2002 03:00:00 "13/03" "NNE" 23
"10Mar2002_13.tab" 13/3/2002 06:00:00 "13/06" "N" 21
"10Mar2002_13.tab" 13/3/2002 09:00:00 "13/09" "N" 19
"10Mar2002_13.tab" 13/3/2002 12:00:00 "13/12" "N" 17
"10May2001_02.tab" 10/5/2001 07:00:00 "10/06" "NE" 9
"10May2001_02.tab" 10/5/2001 10:00:00 "10/09" "NE" 10
"10May2001_02.tab" 10/5/2001 13:00:00 "10/12" "NE" 10
"10May2001_02.tab" 10/5/2001 16:00:00 "10/15" "NE" 10
"10May2001_02.tab" 10/5/2001 19:00:00 "10/18" "NE" 12
"10May2001_02.tab" 10/5/2001 22:00:00 "10/21" "NE" 12
"10May2001_02.tab" 11/5/2001 01:00:00 "11/00" "NE" 12
"10May2001_02.tab" 11/5/2001 04:00:00 "11/03" "NE" 11
"10May2001_02.tab" 11/5/2001 07:00:00 "11/06" "NE" 11
"10May2001_02.tab" 11/5/2001 10:00:00 "11/09" "NE" 11
"10May2001_02.tab" 11/5/2001 13:00:00 "11/12" "NE" 10
"10May2001_02.tab" 11/5/2001 16:00:00 "11/15" "NE" 9
"10May2001_02.tab" 11/5/2001 19:00:00 "11/18" "ENE" 8
"10May2001_02.tab" 11/5/2001 22:00:00 "11/21" "ENE" 8
"10May2001_02.tab" 12/5/2001 01:00:00 "12/00" "ENE" 6
"10May2001_02.tab" 12/5/2001 04:00:00 "12/03" "ENE" 6
"10May2001_02.tab" 12/5/2001 07:00:00 "12/06" "ENE" 5
"10May2001_02.tab" 12/5/2001 10:00:00 "12/09" "ENE" 4
"10May2001_02.tab" 12/5/2001 13:00:00 "12/12" "ENE" 3
"10May2001_02.tab" 12/5/2001 16:00:00 "12/15" "ENE" 2
"10May2001_02.tab" 12/5/2001 19:00:00 "12/18" "NE" 2
"10May2001_02.tab" 12/5/2001 22:00:00 "12/21" "NNE" 2
"10May2001_02.tab" 13/5/2001 01:00:00 "13/00" "NNE" 3
"10May2001_13.tab" 10/5/2001 19:00:00 "10/18" "NE" 15
"10May2001_13.tab" 10/5/2001 22:00:00 "10/21" "NE" 14
"10May2001_13.tab" 11/5/2001 01:00:00 "11/00" "NE" 13
"10May2001_13.tab" 11/5/2001 04:00:00 "11/03" "NE" 12
"10May2001_13.tab" 11/5/2001 07:00:00 "11/06" "NE" 13
"10May2001_13.tab" 11/5/2001 10:00:00 "11/09" "NE" 11
"10May2001_13.tab" 11/5/2001 13:00:00 "11/12" "NE" 10
"10May2001_13.tab" 11/5/2001 16:00:00 "11/15" "NE" 10
"10May2001_13.tab" 11/5/2001 19:00:00 "11/18" "NE" 10
"10May2001_13.tab" 11/5/2001 22:00:00 "11/21" "NE" 9
"10May2001_13.tab" 12/5/2001 01:00:00 "12/00" "NE" 7
"10May2001_13.tab" 12/5/2001 04:00:00 "12/03" "NE" 6
"10May2001_13.tab" 12/5/2001 07:00:00 "12/06" "NE" 5
"10May2001_13.tab" 12/5/2001 10:00:00 "12/09" "NE" 4
"10May2001_13.tab" 12/5/2001 13:00:00 "12/12" "NE" 3
"10May2001_13.tab" 12/5/2001 16:00:00 "12/15" "NE" 3
"10May2001_13.tab" 12/5/2001 19:00:00 "12/18" "NE" 3
"10May2001_13.tab" 12/5/2001 22:00:00 "12/21" "NNE" 3
"10May2001_13.tab" 13/5/2001 01:00:00 "13/00" "NNE" 3
"10May2001_13.tab" 13/5/2001 04:00:00 "13/03" "NNE" 4
"10May2001_13.tab" 13/5/2001 07:00:00 "13/06" "N" 5
"10May2001_13.tab" 13/5/2001 10:00:00 "13/09" "N" 7
"10May2001_13.tab" 13/5/2001 13:00:00 "13/12" "N" 8
"10May2002_03.tab" 10/5/2002 07:00:00 "10/06" "SSE" 10
"10May2002_03.tab" 10/5/2002 10:00:00 "10/09" "SSE" 12
"10May2002_03.tab" 10/5/2002 13:00:00 "10/12" "SSE" 14
"10May2002_03.tab" 10/5/2002 16:00:00 "10/15" "SSE" 16
"10May2002_03.tab" 10/5/2002 19:00:00 "10/18" "SSE" 18
"10May2002_03.tab" 10/5/2002 22:00:00 "10/21" "SSE" 20
"10May2002_03.tab" 11/5/2002 01:00:00 "11/00" "SSE" 20
"10May2002_03.tab" 11/5/2002 04:00:00 "11/03" "SSE" 22
"10May2002_03.tab" 11/5/2002 07:00:00 "11/06" "SSE" 22
"10May2002_03.tab" 11/5/2002 10:00:00 "11/09" "S" 22
"10May2002_03.tab" 11/5/2002 13:00:00 "11/12" "SSW" 16
"10May2002_03.tab" 11/5/2002 16:00:00 "11/15" "SSW" 14
"10May2002_03.tab" 11/5/2002 19:00:00 "11/18" "SSW" 14
"10May2002_03.tab" 11/5/2002 22:00:00 "11/21" "SSW" 16
"10May2002_03.tab" 12/5/2002 01:00:00 "12/00" "SSW" 18
"10May2002_03.tab" 12/5/2002 04:00:00 "12/03" "S" 20
"10May2002_03.tab" 12/5/2002 07:00:00 "12/06" "S" 22
"10May2002_03.tab" 12/5/2002 10:00:00 "12/09" "S" 24
"10May2002_03.tab" 12/5/2002 13:00:00 "12/12" "S" 26
"10May2002_03.tab" 12/5/2002 16:00:00 "12/15" "S" 26
"10May2002_03.tab" 12/5/2002 19:00:00 "12/18" "S" 26
"10May2002_03.tab" 12/5/2002 22:00:00 "12/21" "SSW" 26
"10May2002_03.tab" 13/5/2002 01:00:00 "13/00" "SSW" 26
"10Nov2000_02.tab" 10/11/2000 06:00:00 "10/06" "NNW" 8
"10Nov2000_02.tab" 10/11/2000 09:00:00 "10/09" "NNW" 8
"10Nov2000_02.tab" 10/11/2000 12:00:00 "10/12" "NNW" 8
"10Nov2000_02.tab" 10/11/2000 15:00:00 "10/15" "NNW" 6
"10Nov2000_02.tab" 10/11/2000 18:00:00 "10/18" "NNW" 4
"10Nov2000_02.tab" 10/11/2000 21:00:00 "10/21" "ENE" 2
"10Nov2000_02.tab" 11/11/2000 00:00:00 "11/00" "E" 6
"10Nov2000_02.tab" 11/11/2000 03:00:00 "11/03" "SE" 10
"10Nov2000_02.tab" 11/11/2000 06:00:00 "11/06" "SE" 18
"10Nov2000_02.tab" 11/11/2000 09:00:00 "11/09" "SE" 26
"10Nov2000_02.tab" 11/11/2000 12:00:00 "11/12" "SE" 30
"10Nov2000_02.tab" 11/11/2000 15:00:00 "11/15" "SE" 28
"10Nov2000_02.tab" 11/11/2000 18:00:00 "11/18" "SE" 22
"10Nov2000_02.tab" 11/11/2000 21:00:00 "11/21" "SE" 18
"10Nov2000_02.tab" 12/11/2000 00:00:00 "12/00" "SSE" 16
"10Nov2000_02.tab" 12/11/2000 03:00:00 "12/03" "SE" 14
"10Nov2000_02.tab" 12/11/2000 06:00:00 "12/06" "SE" 12
"10Nov2000_02.tab" 12/11/2000 09:00:00 "12/09" "ESE" 12
"10Nov2000_02.tab" 12/11/2000 12:00:00 "12/12" "E" 16
"10Nov2000_02.tab" 12/11/2000 15:00:00 "12/15" "ENE" 18
"10Nov2000_02.tab" 12/11/2000 18:00:00 "12/18" "NE" 18
"10Nov2000_02.tab" 12/11/2000 21:00:00 "12/21" "NNE" 18
"10Nov2000_02.tab" 13/11/2000 00:00:00 "13/00" "NNE" 18
"10Nov2000_16.tab" 10/11/2000 18:00:00 "10/18" "N" 5
"10Nov2000_16.tab" 10/11/2000 21:00:00 "10/21" "SE" 5
"10Nov2000_16.tab" 11/11/2000 00:00:00 "11/00" "SSE" 10
"10Nov2000_16.tab" 11/11/2000 03:00:00 "11/03" "SSE" 15
"10Nov2000_16.tab" 11/11/2000 06:00:00 "11/06" "SSE" 20
"10Nov2000_16.tab" 11/11/2000 09:00:00 "11/09" "SE" 25
"10Nov2000_16.tab" 11/11/2000 12:00:00 "11/12" "ESE" 29
